id,ar,wg,chapter,role,author_id,Author (INFO),institution_country_id,Institution (INFO),Country (INFO),department_id,Department (INFO)
2038,3,3,6,LA,2270,Alberto Pasco-Font,1199,Group for the Analysis of Development (Grade),Peru,NULL,NULL
1750,3,3,6,LA,2862,Robert N. Stavins,215,Harvard University,USA,NULL,NULL
1506,3,3,6,LA,3043,J. Turkson,1,N/A,N/A,NULL,NULL
1573,3,3,6,LA,3292,Huaging Xu,525,Energy Research Institute,China,NULL,NULL
1571,3,3,6,LA,3299,Mitsutsune Yamaguchi,851,Keio University,Japan,NULL,NULL
3063,3,3,6,RE,45,Dilip Ahuja,900,National Institute of Advanced Studies,India,NULL,NULL
1598,3,3,6,RE,3227,P. Wilcoxen,1132,University of Texas,USA,NULL,NULL
3007,3,3,6,CA,198,Scott Barrett,1161,London Business School,United Kingdom,NULL,NULL
2816,3,3,6,CA,640,Andrew Dearing,1172,World Business Council for Sustainable Development,Switzerland,NULL,NULL
2791,3,3,6,CA,689,Bouwe Dijkstra,1173,University of Heidelberg,Germany,NULL,NULL
2547,3,3,6,CA,1228,E. Holt,1178,Climate Technology Initiative,USA,NULL,NULL
2410,3,3,6,CA,1466,Nathaniel Keohane,215,Harvard University,USA,137,J.F. Kennedy School of Government
2128,3,3,6,CA,2067,Shinya Murase,964,Faculty of Law Sophia University,Japan,NULL,NULL
1446,3,3,6,CA,3487,Toshio Nakada,1,N/A,N/A,NULL,NULL
1996,3,3,6,CA,2352,William A. Pizer,873,Resources for the Future,USA,NULL,NULL
1567,3,3,6,CA,3304,Farhana Yamin,1210,University of London,United Kingdom,NULL,NULL
5885,3,3,7,CLA,1093,Kirsten Halsnaes,506,Risoe National Laboratory,Denmark,NULL,NULL
5883,3,3,7,CLA,1847,Anil Markandya,541,University of Bath,United Kingdom,NULL,NULL
2339,3,3,7,LA,1634,Alessandro Lanza,911,International Energy Agency,France,NULL,NULL
2233,3,3,7,LA,1878,Yuzuru Matsuoka,464,Kyoto University,Japan,NULL,NULL
1428,3,3,7,LA,3472,Shakespeare Maya,1,N/A,N/A,NULL,NULL
2056,3,3,7,LA,2250,Jiahua Pan,492,Chinese Academy of Social Sciences (CASS),China,NULL,NULL
1805,3,3,7,LA,2713,Ronaldo Seroa da Motta,628,Research Institute for Applied Economics (IPEA),Brazil,NULL,NULL
1793,3,3,7,LA,2752,J. Shogren,1073,University of Wyoming,USA,NULL,NULL
1554,3,3,7,LA,3353,Tianzhu Zhang,516,Tsinghua University,China,NULL,NULL
2468,3,3,7,RE,1359,Eberhard Jochem,944,Fraunhofer Institute for Systems and Innovation Research,Germany,NULL,NULL
1711,3,3,7,CA,5107,Tim Taylor,541,University of Bath,United Kingdom,NULL,NULL
2536,3,3,8,CLA,1246,Jean-Charles Hourcade,587,Centre international de recherche sur l'environnement et le développement (CIRED),France,NULL,NULL
1791,3,3,8,CLA,2759,Priyadarshi R. Shukla,897,Indian Institute of Management,India,NULL,NULL
2871,3,3,8,LA,515,Luis A. Cifuentes,410,Pontificia Universidad Catolica de Chile,Chile,NULL,NULL
1346,3,3,8,LA,620,D.L. Davis,1038,Carnegie Mellon University,USA,NULL,NULL
1355,3,3,8,LA,762,Jae Edmonds,256,Pacific Northwest National Laboratory,USA,NULL,NULL
2730,3,3,8,LA,842,Brian S. Fisher,491,Australian Bureau of Agricultural and Resource Economics (ABARE),Australia,NULL,NULL
2709,3,3,8,LA,865,E. Fortin,587,Centre international de recherche sur l'environnement et le développement (CIRED),France,NULL,NULL
2655,3,3,8,LA,992,Alexander Golub,1176,Center for Environmental Economics,Russian Federation,NULL,NULL
2553,3,3,8,LA,1215,Olav Hohmeyer,940,University of Flensburg,Germany,NULL,NULL
2370,3,3,8,LA,1583,Alan J. Krupnick,873,Resources for the Future,USA,NULL,NULL
2359,3,3,8,LA,1605,Snorre Kverndokk,584,Frischsenteret,Norway,NULL,NULL
2292,3,3,8,LA,1771,R. Loulou,735,McGill University,Canada,NULL,NULL
1914,3,3,8,LA,2492,Richard G. Richels,505,Electric Power Research Institute (EPRI),USA,NULL,NULL
1817,3,3,8,LA,2702,Hector Sejenovich,355,Fundacion Bariloche,Argentina,NULL,NULL
1570,3,3,8,LA,3300,Kenji Yamaji,148,University of Tokyo,Japan,NULL,NULL
2878,3,3,8,RE,507,Oyvind Christophersen,1155,Ministry of Environment Norway,Norway,NULL,NULL
2293,3,3,8,RE,1766,L. Lorentsen,1188,Ministry of Finance,Norway,NULL,NULL
1799,3,3,8,RE,2738,Mordechai Shechter,1204,University of Haifa,Israel,NULL,NULL
2960,3,3,8,CA,288,C. Bohringer,1166,Institute of Energy Economics and the Rational Use of Energy,Germany,NULL,NULL
5887,3,3,8,CA,1093,Kirsten Halsnaes,506,Risoe National Laboratory,Denmark,NULL,NULL
1925,3,3,8,CA,2470,John M. Reilly,320,Massachusetts Institute of Technology,USA,NULL,NULL
1359,3,3,8,CA,3423,Knut Einar Rosendhal,902,Statistics Norway,Norway,NULL,NULL
5890,3,3,8,CA,3017,Ferenc L. Toth,1526,Potsdam Institute for Climate Impact Research (PIK),Germany,NULL,NULL
1553,3,3,8,CA,3361,ZhongXiang Zhang,942,University of Groningen,Netherlands,NULL,NULL
3009,3,3,9,CLA,188,Terry Barker,276,University of Cambridge,United Kingdom,NULL,NULL
1754,3,3,9,CLA,2851,L. Srivastava,915,Tata Energy Research Institute (TERI),India,NULL,NULL
3060,3,3,9,LA,53,Majid Al-Moneef,1159,King Saud University,Saudi Arabia,NULL,NULL
2982,3,3,9,LA,245,Lenny S. Bernstein,1164,International Petroleum Industry Environmental Conservation Association (IPIECA),USA,NULL,NULL
2834,3,3,9,LA,585,P. Criqui,1171,Institut d'Economie et de Politique de l'Energie,France,NULL,NULL
1347,3,3,9,LA,620,D.L. Davis,1038,Carnegie Mellon University,USA,NULL,NULL
2309,3,3,9,LA,1692,S.J. Lennon,992,Eskom,South Africa,NULL,NULL
1399,3,3,9,LA,1717,Junfeng Li,525,Energy Research Institute,China,NULL,NULL
2140,3,3,9,LA,2034,S. Mori,1196,Science University of Tokyo,Japan,NULL,NULL
1694,3,3,9,LA,3016,Julio Torres-Martínez,923,Ministery of Science Technology and the Environment,Cuba,NULL,NULL
1715,3,3,9,RE,2954,T. Taniguchi,1206,Global Industrial and Social Progress Research Institute (GISPRI),Japan,NULL,NULL
1534,3,3,9,CA,1572,Lee Ann Kozak,1156,Southern Company Services,USA,NULL,NULL
2230,3,3,9,CA,1885,D.L. Mauzerall,428,Princeton University,USA,NULL,NULL
1920,3,3,9,CA,2485,W.J. Rhodes,905,U.S. Environmental Protection Agency (EPA),USA,NULL,NULL
1888,3,3,9,CA,2546,Gina Roos,992,Eskom,South Africa,NULL,NULL
1802,3,3,9,CA,5109,Sudhir Sharma,1477,United Nations Environment Programme (UNEP),India,NULL,NULL
1495,3,3,9,CA,3525,Sharmila B. Srikanth,1,N/A,N/A,NULL,NULL
1680,3,3,9,CA,3046,Clive R. Turner,992,Eskom,South Africa,NULL,NULL
1658,3,3,9,CA,3109,Marcelo Villena,276,University of Cambridge,United Kingdom,NULL,NULL
2122,3,3,10,CLA,2082,M.J. Mwandosya,1198,"Center for Energy,Environment,Science and Technology",Tanzania,NULL,NULL
1691,3,3,10,CLA,3017,Ferenc L. Toth,1526,Potsdam Institute for Climate Impact Research (PIK),Germany,NULL,NULL
2902,3,3,10,LA,445,Carlo Carraro,1168,University of Venice,Italy,NULL,NULL
2880,3,3,10,LA,504,John M. Christensen,506,Risoe National Laboratory,Denmark,NULL,NULL
1356,3,3,10,LA,762,Jae Edmonds,256,Pacific Northwest National Laboratory,USA,NULL,NULL
2722,3,3,10,LA,845,Brian Flannery,380,Exxon Mobil Corporation,USA,210,Research and Engineering Company
2682,3,3,10,LA,941,Carlos Gay Garcia,236,Universidad Nacional Autonoma de Mexico (UNAM),Mexico,150,Centro de Ciencias de la Atmosfera
2317,3,3,10,LA,1676,Hoesung Lee,1185,Korea Energy Economics Institute,South Korea,NULL,NULL
1321,3,3,10,LA,1955,Klaus Michael Meyer-Abich,1191,Universitaet Essen,Germany,NULL,NULL
2104,3,3,10,LA,2130,Elena Nikitina,263,Russian Academy of Sciences,Russian Federation,NULL,NULL
1955,3,3,10,LA,2420,Atiq Rahman,763,Bangladesh Centre for Advanced Studies (BCAS),Bangladesh,NULL,NULL
1915,3,3,10,LA,2492,Richard G. Richels,505,Electric Power Research Institute (EPRI),USA,NULL,NULL
1478,3,3,10,LA,3510,Ye Ruqiu,1,N/A,N/A,NULL,NULL
1659,3,3,10,LA,3108,Arturo Villavicencio,506,Risoe National Laboratory,Denmark,NULL,NULL
1646,3,3,10,LA,3135,Y. Wake,851,Keio University,Japan,NULL,NULL
1618,3,3,10,LA,3205,John P. Weyant,338,Stanford University,USA,202,Energy Modeling Forum
2022,3,3,10,RE,2310,Jonathan Pershing,911,International Energy Agency,France,NULL,NULL
1800,3,3,10,RE,2738,Mordechai Shechter,1204,University of Haifa,Israel,NULL,NULL
2913,3,3,10,CA,403,John Byrne,850,University of Delaware,USA,NULL,NULL
2310,3,3,10,CA,1691,Robert Lempert,397,RAND Corporation,USA,NULL,NULL
2190,3,3,10,CA,1950,I. Meyer,1526,Potsdam Institute for Climate Impact Research (PIK),Germany,NULL,NULL
1678,3,3,10,CA,3052,A. Underdal,424,University of Oslo,Norway,219,Centre for Advanced Study
3016,3,3,TS,LA,182,T. Banuri,573,Stockholm Environment Institute Boston,USA,NULL,NULL
3011,3,3,TS,LA,188,Terry Barker,276,University of Cambridge,United Kingdom,NULL,NULL
3000,3,3,TS,LA,208,Igor Alexeyevich Bashmakov,1162,Tsentr po Effektivnomu Ispolzovanlu Energii,Russian Federation,NULL,NULL
2970,3,3,TS,LA,276,Kornelis Blok,912,Ecofys,Netherlands,NULL,NULL
2882,3,3,TS,LA,504,John M. Christensen,506,Risoe National Laboratory,Denmark,NULL,NULL
2822,3,3,TS,LA,617,Ogunlade R. Davidson,149,University of Cape Town,South Africa,NULL,NULL
2631,3,3,TS,LA,1039,Michael Grubb,697,Imperial College London,United Kingdom,NULL,NULL
2598,3,3,TS,LA,1093,Kirsten Halsnaes,506,Risoe National Laboratory,Denmark,NULL,NULL
2476,3,3,TS,LA,1348,Catrinus J. Jepma,942,University of Groningen,Netherlands,NULL,NULL
2469,3,3,TS,LA,1359,Eberhard Jochem,944,Fraunhofer Institute for Systems and Innovation Research,Germany,NULL,NULL
2419,3,3,TS,LA,1447,P.E. Kauppi,274,University of Helsinki,Finland,NULL,NULL
2373,3,3,TS,LA,1575,Olga N. Krankina,180,Oregon State University,USA,85,Department of Forest Science
2371,3,3,TS,LA,1583,Alan J. Krupnick,873,Resources for the Future,USA,NULL,NULL
2368,3,3,TS,LA,1586,Lambert Kuijpers,951,Technical University Eindhoven,Netherlands,NULL,NULL
2360,3,3,TS,LA,1605,Snorre Kverndokk,584,Frischsenteret,Norway,NULL,NULL
2250,3,3,TS,LA,1847,Anil Markandya,541,University of Bath,United Kingdom,NULL,NULL
2192,3,3,TS,LA,1949,Bert Metz,888,National Institute for Public Health and the Environment (RIVM),Netherlands,NULL,NULL
2149,3,3,TS,LA,2021,William Moomaw,962,Tufts University,USA,272,The Fletcher School of Law and Diplomacy
2144,3,3,TS,LA,2026,Jose Roberto Moreira,1195,Biomass Users Network (BUN),Brazil,NULL,NULL
2138,3,3,TS,LA,3532,Tsuneyuki Morita,129,National Institute for Environmental Studies,Japan,NULL,NULL
2057,3,3,TS,LA,2250,Jiahua Pan,492,Chinese Academy of Social Sciences (CASS),China,NULL,NULL
1975,3,3,TS,LA,2390,Lynn K. Price,181,Lawrence Berkeley National Laboratory,USA,NULL,NULL
1916,3,3,TS,LA,2492,Richard G. Richels,505,Electric Power Research Institute (EPRI),USA,NULL,NULL
1903,3,3,TS,LA,2518,John B. Robinson,326,University of British Columbia,Canada,NULL,NULL
1853,3,3,TS,LA,2624,Jayant Sathaye,181,Lawrence Berkeley National Laboratory,USA,NULL,NULL
1721,3,3,TS,LA,2931,Rob J. Swart,888,National Institute for Public Health and the Environment (RIVM),Netherlands,NULL,NULL
1717,3,3,TS,LA,2950,Kanako Tanaka,1206,Global Industrial and Social Progress Research Institute (GISPRI),Japan,NULL,NULL
1716,3,3,TS,LA,2954,T. Taniguchi,1206,Global Industrial and Social Progress Research Institute (GISPRI),Japan,NULL,NULL
1712,3,3,TS,LA,5107,Tim Taylor,541,University of Bath,United Kingdom,NULL,NULL
1693,3,3,TS,LA,3017,Ferenc L. Toth,1526,Potsdam Institute for Climate Impact Research (PIK),Germany,NULL,NULL
5894,3,3,TS,LA,3205,John P. Weyant,338,Stanford University,USA,NULL,NULL
2064,3,3,TS,RE,2234,R.K. Pachauri,915,Tata Energy Research Institute (TERI),India,NULL,NULL
3015,3,3,SPM,LA,182,T. Banuri,573,Stockholm Environment Institute Boston,USA,NULL,NULL
3010,3,3,SPM,LA,188,Terry Barker,276,University of Cambridge,United Kingdom,NULL,NULL
2999,3,3,SPM,LA,208,Igor Alexeyevich Bashmakov,1162,Tsentr po Effektivnomu Ispolzovanlu Energii,Russian Federation,NULL,NULL
2968,3,3,SPM,LA,276,Kornelis Blok,912,Ecofys,Netherlands,NULL,NULL
2948,3,3,SPM,LA,311,Daniel H. Bouille,355,Fundacion Bariloche,Argentina,207,Instituto de Economia Energetica (IDEE)
2883,3,3,SPM,LA,502,R. Christ,1170,IPCC,Switzerland,NULL,NULL
2821,3,3,SPM,LA,617,Ogunlade R. Davidson,149,University of Cape Town,South Africa,NULL,NULL
1357,3,3,SPM,LA,762,Jae Edmonds,256,Pacific Northwest National Laboratory,USA,NULL,NULL
2645,3,3,SPM,LA,5105,Ken Gregory,1177,Centre for Business and the Environment,USA,NULL,NULL
2630,3,3,SPM,LA,1039,Michael Grubb,697,Imperial College London,United Kingdom,NULL,NULL
2597,3,3,SPM,LA,1093,Kirsten Halsnaes,506,Risoe National Laboratory,Denmark,NULL,NULL
2564,3,3,SPM,LA,1170,Thomas C. Heller,338,Stanford University,USA,NULL,NULL
2537,3,3,SPM,LA,1246,Jean-Charles Hourcade,587,Centre international de recherche sur l'environnement et le développement (CIRED),France,NULL,NULL
2475,3,3,SPM,LA,1348,Catrinus J. Jepma,942,University of Groningen,Netherlands,NULL,NULL
2417,3,3,SPM,LA,1447,P.E. Kauppi,274,University of Helsinki,Finland,NULL,NULL
2249,3,3,SPM,LA,1847,Anil Markandya,541,University of Bath,United Kingdom,NULL,NULL
2191,3,3,SPM,LA,1949,Bert Metz,888,National Institute for Public Health and the Environment (RIVM),Netherlands,NULL,NULL
2148,3,3,SPM,LA,2021,William Moomaw,962,Tufts University,USA,272,The Fletcher School of Law and Diplomacy
1476,3,3,SPM,LA,2026,Jose Roberto Moreira,1195,Biomass Users Network (BUN),Brazil,NULL,NULL
1505,3,3,SPM,LA,3532,Tsuneyuki Morita,129,National Institute for Environmental Studies,Japan,NULL,NULL
2114,3,3,SPM,LA,2099,Nebojsa Nakicenovic,376,International Institute for Applied Systems Analysis (IIASA),Austria,NULL,NULL
1474,3,3,SPM,LA,2390,Lynn K. Price,181,Lawrence Berkeley National Laboratory,USA,NULL,NULL
1396,3,3,SPM,LA,2492,Richard G. Richels,505,Electric Power Research Institute (EPRI),USA,NULL,NULL
1381,3,3,SPM,LA,2518,John B. Robinson,326,University of British Columbia,Canada,NULL,NULL
1891,3,3,SPM,LA,2540,Hans-Holger Rogner,980,International Atomic Energy Agency (IAEA),Austria,NULL,NULL
1852,3,3,SPM,LA,2624,Jayant Sathaye,181,Lawrence Berkeley National Laboratory,USA,NULL,NULL
1820,3,3,SPM,LA,2697,Roger Sedjo,873,Resources for the Future,USA,NULL,NULL
1792,3,3,SPM,LA,2759,Priyadarshi R. Shukla,897,Indian Institute of Management,India,NULL,NULL
1755,3,3,SPM,LA,2851,L. Srivastava,915,Tata Energy Research Institute (TERI),India,NULL,NULL
1720,3,3,SPM,LA,2931,Rob J. Swart,888,National Institute for Public Health and the Environment (RIVM),Netherlands,NULL,NULL
1692,3,3,SPM,LA,3017,Ferenc L. Toth,1526,Potsdam Institute for Climate Impact Research (PIK),Germany,NULL,NULL
5892,3,3,SPM,LA,3205,John P. Weyant,338,Stanford University,USA,NULL,NULL
4021,4,1,1,CLA,1662,Hervé Le Treut,167,Institut Pierre Simon Laplace (IPSL),France,64,Laboratoire de Météorologie Dynamique (LMD)
4732,4,1,1,CLA,2830,Richard Somerville,259,University of California San Diego,USA,174,Scripps Institution of Oceanography
3422,4,1,1,LA,593,Ulrich Cubasch,183,Freie Universität Berlin,Germany,89,Institut fur Meteorologie
3465,4,1,1,LA,692,Yihui Ding,187,China Meteorological Administration,China,97,National Climate Centre
4156,4,1,1,LA,1884,Cecilie Mauritzen,241,Center for International Climate and Environment Research - Oslo (CICERO),Norway,NULL,NULL
4225,4,1,1,LA,2008,Abdalah Mokssit,191,Direction de la Meteorologie Nationale Maroc,Morocco,NULL,NULL
4420,4,1,1,LA,2313,Thomas Peterson,188,National Oceanographic and Atmospheric Administration (NOAA),USA,108,National Climatic Data Center
4452,4,1,1,LA,2383,Michael Prather,251,University of California Irvine,USA,163,Earth System ScienceDepartment
3185,4,1,1,RE,164,Alphonsus Baede,226,Royal Netherlands Meteorological Institute (KNMI),Netherlands,NULL,NULL
3661,4,1,1,RE,1031,David J. Griggs,182,Met Office,United Kingdom,132,Hadley Centre for Climate Prediction and Research
3132,4,1,1,CA,67,Myles R. Allen,153,University of Oxford,United Kingdom,44,Climate Dynamics Group / Atmospheric Oceanic and Planetary Physics /Department of Physics /
3181,4,1,1,CA,151,Ingeborg Auer,663,Central Institute for Meteorology and Geodynamics,Austria,NULL,NULL
3234,4,1,1,CA,258,Joachim Biercamp,668,Deutsches Klimarechenzentrum,Germany,NULL,NULL
3408,4,1,1,CA,572,Curt Covey,201,Lawrence Livermore National Laboratory,USA,NULL,NULL
3560,4,1,1,CA,849,James Rodger Fleming,685,Colby College,USA,NULL,NULL
3610,4,1,1,CA,930,Ricardo García-Herrera,202,Universidad Complutense de Madrid,Spain,NULL,NULL
3634,4,1,1,CA,982,Peter Gleckler,201,Lawrence Livermore National Laboratory,USA,NULL,NULL
3692,4,1,1,CA,1077,Joanna Haigh,697,Imperial College London,United Kingdom,NULL,NULL
3737,4,1,1,CA,1156,Gabriele C. Hegerl,652,Duke University,USA,241,Nicholas School for the Environment and Earth Sciences
3814,4,1,1,CA,1302,Ketil Isaksen,666,Norwegian Meteorological Institute,Norway,NULL,NULL
3846,4,1,1,CA,1381,Julie Jones,706,GKSS Research Centre,Germany,NULL,NULL
4090,4,1,1,CA,1788,Jürg Luterbacher,126,University of Bern,Switzerland,13,Institute of Geography Climatology and Meteorology &  National Centre of Competence in Research on Climate
4094,4,1,1,CA,1799,Michael C. MacCracken,716,Climate Institute,USA,NULL,NULL
4414,4,1,1,CA,2298,Joyce E. Penner,247,University of Michigan,USA,158,Department of Atmospheric Oceanic and Space Sciences
4425,4,1,1,CA,2322,Christian Pfister,126,University of Bern,Switzerland,NULL,NULL
4553,4,1,1,CA,2531,Erich Roeckner,169,Max-Planck Institute for Meteorology,Germany,NULL,NULL
4610,4,1,1,CA,2611,Benjamin D. Santer,201,Lawrence Livermore National Laboratory,USA,126,Program for Climate Model Diagnosisand Intercomparison
4645,4,1,1,CA,2677,Friedrich Schott,732,Leibniz Institute for MarineSciences,Germany,NULL,NULL
4700,4,1,1,CA,2781,Frank Sirocko,739,University of Mainz,Germany,NULL,NULL
4746,4,1,1,CA,2859,Andrew Staniforth,182,Met Office,United Kingdom,132,Hadley Centre for Climate Prediction and Research
4753,4,1,1,CA,2880,Thomas F. Stocker,126,University of Bern,Switzerland,12,"Climate and Environmental Physics,Physics Institute"
4771,4,1,1,CA,2890,Ronald J. Stouffer,188,National Oceanographic and Atmospheric Administration (NOAA),USA,103,Geophysical Fluid Dynamics Laboratory
4809,4,1,1,CA,2965,Karl E. Taylor,201,Lawrence Livermore National Laboratory,USA,126,Program for Climate Model Diagnosisand Intercomparison
4843,4,1,1,CA,3022,Kevin E. Trenberth,166,National Center for Atmospheric Research (NCAR),USA,NULL,NULL
4933,4,1,1,CA,3195,Antje Weisheimer,245,European Centre for Medium-Range Weather Forecasts (ECMWF),United Kingdom,NULL,NULL
4942,4,1,1,CA,3219,Martin Widmann,706,GKSS Research Centre,Germany,NULL,NULL
3572,4,1,2,CLA,864,Piers Forster,130,University of Leeds,United Kingdom,16,School of Earth and Environment
4491,4,1,2,CLA,2430,Venkatachalam Ramaswamy,188,National Oceanographic and Atmospheric Administration (NOAA),USA,103,Geophysical Fluid Dynamics Laboratory
3174,4,1,2,LA,133,Paulo Artaxo,158,University of Sao Paulo,Brazil,49,Instituto de Fisica
3220,4,1,2,LA,247,Terje Berntsen,241,Center for International Climate and Environment Research - Oslo (CICERO),Norway,NULL,NULL
3226,4,1,2,LA,252,Richard A. Betts,182,Met Office,United Kingdom,132,Hadley Centre for Climate Prediction and Research
3528,4,1,2,LA,806,David W. Fahey,188,National Oceanographic and Atmospheric Administration (NOAA),USA,101,Earth System Research Laboratory
3735,4,1,2,LA,1147,James M. Haywood,182,Met Office,United Kingdom,132,Hadley Centre for Climate Prediction and Research
4024,4,1,2,LA,1667,Judith Lean,715,Naval Research Laboratory,USA,NULL,NULL
4079,4,1,2,LA,1775,David C. Lowe,280,National Institute of Water and Atmospheric Research,New Zealand,NULL,NULL
4272,4,1,2,LA,2083,Gunnar Myhre,424,University of Oslo,Norway,218,Department of Geosciences
4297,4,1,2,LA,2120,John Nganga,427,University of Nairobi,Kenya,NULL,NULL
4457,4,1,2,LA,2394,Ronald Prinn,320,Massachusetts Institute of Technology,USA,191,"Department of Earth,Atmospheric and Planetary Sciences"
4476,4,1,2,LA,2417,Graciela Raga,236,Universidad Nacional Autonoma de Mexico (UNAM),Mexico,150,Centro de Ciencias de la Atmosfera
4648,4,1,2,LA,2681,Michael Schulz,167,Institut Pierre Simon Laplace (IPSL),France,63,Laboratoire des Sciences du Climat et de l'Environnement (LSCE)
4865,4,1,2,LA,3070,Robert Van Dorland,226,Royal Netherlands Meteorological Institute (KNMI),Netherlands,NULL,NULL
4281,4,1,2,RE,2093,Teruyuki Nakajima,148,University of Tokyo,Japan,37,Center for Climate System Research
4489,4,1,2,RE,2427,Veerabhadran Ramanathan,259,University of California San Diego,USA,174,Scripps Institution of Oceanography
3246,4,1,2,CA,282,Greg Bodeker,280,National Institute of Water and Atmospheric Research,New Zealand,NULL,NULL
3268,4,1,2,CA,310,Olivier Boucher,182,Met Office,United Kingdom,132,Hadley Centre for Climate Prediction and Research
3386,4,1,2,CA,547,William D. Collins,166,National Center for Atmospheric Research (NCAR),USA,109,Climate and Global Dynamics Division
3399,4,1,2,CA,555,Thomas J. Conway,188,National Oceanographic and Atmospheric Administration (NOAA),USA,101,Earth System Research Laboratory
3469,4,1,2,CA,698,Edward J. Dlugokencky,188,National Oceanographic and Atmospheric Administration (NOAA),USA,101,Earth System Research Laboratory
3513,4,1,2,CA,775,James W. Elkins,188,National Oceanographic and Atmospheric Administration (NOAA),USA,101,Earth System Research Laboratory
3524,4,1,2,CA,795,David Etheridge,171,Commonwealth Scientific and Industrial Research Organization (CSIRO),Australia,76,CSIRO Marine and Atmospheric Research
3579,4,1,2,CA,867,Peter Foukal,686,Heliophysics Inc.,USA,NULL,NULL
3581,4,1,2,CA,876,Paul Fraser,171,Commonwealth Scientific and Industrial Research Organization (CSIRO),Australia,76,CSIRO Marine and Atmospheric Research
3619,4,1,2,CA,948,Marvin Geller,674,State University of New York Stony Brook,USA,NULL,NULL
3855,4,1,2,CA,1386,Fortunat Joos,126,University of Bern,Switzerland,12,"Climate and Environmental Physics,Physics Institute"
3907,4,1,2,CA,1452,C. David Keeling,259,University of California San Diego,USA,174,Scripps Institution of Oceanography
3908,4,1,2,CA,1453,Ralph Keeling,259,University of California San Diego,USA,174,Scripps Institution of Oceanography
3928,4,1,2,CA,1504,Stefan Kinne,169,Max-Planck Institute for Meteorology,Germany,NULL,NULL
4007,4,1,2,CA,1643,Keith Lassey,280,National Institute of Water and Atmospheric Research,New Zealand,NULL,NULL
4067,4,1,2,CA,1761,Ulrike Lohmann,136,ETH Zurich,Switzerland,31,Institute for Atmospheric and Climate Science
4112,4,1,2,CA,1836,Andrew C. Manning,231,University of East Anglia,United Kingdom,NULL,NULL
4236,4,1,2,CA,2020,Steve Montzka,188,National Oceanographic and Atmospheric Administration (NOAA),USA,104,Climate Monitoring & Diagnostics Lab
4343,4,1,2,CA,2166,Kath O'Shaughnessy,280,National Institute of Water and Atmospheric Research,New Zealand,NULL,NULL
4368,4,1,2,CA,2217,David Oram,231,University of East Anglia,United Kingdom,NULL,NULL
4433,4,1,2,CA,2344,Stephen Piper,259,University of California San Diego,USA,174,Scripps Institution of Oceanography
4441,4,1,2,CA,2354,Gian-Kasper Plattner,126,University of Bern,Switzerland,12,"Climate and Environmental Physics,Physics Institute"
4447,4,1,2,CA,2370,Michael Ponater,192,German Aerospace Center (DLR),Germany,122,Institut of Atmospheric Physics
4490,4,1,2,CA,2428,Navin Ramankutty,731,University of Wisconsin,USA,NULL,NULL
4516,4,1,2,CA,2469,George Reid,188,National Oceanographic and Atmospheric Administration (NOAA),USA,NULL,NULL
4534,4,1,2,CA,2502,David Rind,124,National Aeronautics and Space Administration (NASA),USA,3,Goddard Institute for Space Studies
4569,4,1,2,CA,2555,Karen Rosenlof,188,National Oceanographic and Atmospheric Administration (NOAA),USA,NULL,NULL
4622,4,1,2,CA,2632,Robert Sausen,192,German Aerospace Center (DLR),Germany,122,Institut of Atmospheric Physics
4653,4,1,2,CA,2688,Dan Schwartzkopf,188,National Oceanographic and Atmospheric Administration (NOAA),USA,103,Geophysical Fluid Dynamics Laboratory
4724,4,1,2,CA,2818,Sami K. Solanki,742,Max Planck Institute for Solar System Research,Germany,NULL,NULL
4749,4,1,2,CA,2866,Georgiy Stenchikov,258,Rutgers University,USA,NULL,NULL
4779,4,1,2,CA,2899,Nicola Stuber,204,University of Reading,United Kingdom,256,Department of Meteorology
4801,4,1,2,CA,2945,Toshihiko Takemura,267,Kyushu University,Japan,173,Research Institute for Applied Mechanics
4820,4,1,2,CA,2979,Christiane Textor,167,Institut Pierre Simon Laplace (IPSL),France,63,Laboratoire des Sciences du Climat et de l'Environnement (LSCE)
4917,4,1,2,CA,3155,Ray Wang,509,Georgia Institute of Technology,USA,NULL,NULL
4935,4,1,2,CA,3196,Ray Weiss,259,University of California San Diego,USA,174,Scripps Institution of Oceanography
4941,4,1,2,CA,3217,Tim Whorf,259,University of California San Diego,USA,174,Scripps Institution of Oceanography
3847,4,1,3,CLA,1382,Philip D. Jones,231,University of East Anglia,United Kingdom,143,Climatic Research Unit
4844,4,1,3,CLA,3022,Kevin E. Trenberth,166,National Center for Atmospheric Research (NCAR),USA,NULL,NULL
3142,4,1,3,LA,82,Peter Ambenjie,659,Kenya Meteorological Department,Kenya,NULL,NULL
3251,4,1,3,LA,289,Roxana Bojariu,165,National Institute of Meteorology and Hydrology (NIMH),Romania,NULL,NULL
3495,4,1,3,LA,754,David R. Easterling,188,National Oceanographic and Atmospheric Administration (NOAA),USA,101,Earth System Research Laboratory
3942,4,1,3,LA,1526,Albert Klein Tank,226,Royal Netherlands Meteorological Institute (KNMI),Netherlands,NULL,NULL
4394,4,1,3,LA,2262,David E. Parker,182,Met Office,United Kingdom,132,Hadley Centre for Climate Prediction and Research
4480,4,1,3,LA,2419,Fatemeh Rahimzadeh,253,Islamic Republic of Iran Meteorological Organization (IRIMO),Iran,164,Atmospheric Science & Meteorological Research Center (ASMERC)
4523,4,1,3,LA,2478,James A. Renwick,280,National Institute of Water and Atmospheric Research,New Zealand,NULL,NULL
